1.000000000000000000e+00,7.540000000000000000e+02,5.860000000000000000e+02,2.600000000000000000e+01,7.580000000000000000e+02,5.850000000000000000e+02
8.000000000000000000e+00,5.670000000000000000e+02,1.139000000000000000e+03,3.800000000000000000e+01,5.700000000000000000e+02,1.137000000000000000e+03
2.000000000000000000e+01,9.600000000000000000e+01,1.717000000000000000e+03,2.700000000000000000e+01,1.000000000000000000e+02,1.714000000000000000e+03
2.700000000000000000e+01,9.300000000000000000e+01,1.576000000000000000e+03,1.800000000000000000e+01,9.700000000000000000e+01,1.572000000000000000e+03
2.000000000000000000e+00,9.100000000000000000e+01,1.771000000000000000e+03,2.100000000000000000e+01,9.500000000000000000e+01,1.767000000000000000e+03
3.200000000000000000e+01,7.560000000000000000e+02,5.790000000000000000e+02,3.600000000000000000e+01,7.590000000000000000e+02,5.770000000000000000e+02
3.800000000000000000e+01,5.740000000000000000e+02,1.002000000000000000e+03,1.000000000000000000e+01,5.770000000000000000e+02,1.000000000000000000e+03
4.000000000000000000e+00,5.800000000000000000e+02,1.018000000000000000e+03,1.900000000000000000e+01,5.840000000000000000e+02,1.016000000000000000e+03
7.000000000000000000e+00,9.200000000000000000e+01,1.571000000000000000e+03,8.000000000000000000e+00,9.600000000000000000e+01,1.568000000000000000e+03
9.000000000000000000e+00,9.400000000000000000e+01,1.695000000000000000e+03,1.400000000000000000e+01,9.800000000000000000e+01,1.691000000000000000e+03
1.600000000000000000e+01,6.100000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.400000000000000000e+02
3.100000000000000000e+01,1.850000000000000000e+02,1.039000000000000000e+03,6.000000000000000000e+00,1.890000000000000000e+02,1.036000000000000000e+03
3.400000000000000000e+01,6.180000000000000000e+02,1.067000000000000000e+03,4.300000000000000000e+01,6.210000000000000000e+02,1.065000000000000000e+03
4.200000000000000000e+01,5.810000000000000000e+02,1.035000000000000000e+03,4.500000000000000000e+01,5.850000000000000000e+02,1.033000000000000000e+03
6.000000000000000000e+00,1.040000000000000000e+02,1.773000000000000000e+03,2.500000000000000000e+01,1.080000000000000000e+02,1.770000000000000000e+03
2.500000000000000000e+01,4.170000000000000000e+02,1.405000000000000000e+03,1.100000000000000000e+01,4.200000000000000000e+02,1.402000000000000000e+03
1.300000000000000000e+01,9.100000000000000000e+01,1.577000000000000000e+03,9.000000000000000000e+00,9.400000000000000000e+01,1.573000000000000000e+03
1.400000000000000000e+01,8.800000000000000000e+01,1.642000000000000000e+03,3.300000000000000000e+01,9.100000000000000000e+01,1.638000000000000000e+03
4.500000000000000000e+01,3.170000000000000000e+02,2.930000000000000000e+02,7.000000000000000000e+00,3.210000000000000000e+02,2.910000000000000000e+02
1.100000000000000000e+01,6.380000000000000000e+02,1.035000000000000000e+03,1.200000000000000000e+01,6.410000000000000000e+02,1.033000000000000000e+03
1.000000000000000000e+01,7.440000000000000000e+02,1.004000000000000000e+03,1.700000000000000000e+01,7.470000000000000000e+02,1.002000000000000000e+03
2.400000000000000000e+01,7.200000000000000000e+02,1.037000000000000000e+03,3.500000000000000000e+01,7.230000000000000000e+02,1.035000000000000000e+03
4.300000000000000000e+01,6.380000000000000000e+02,1.010000000000000000e+03,4.200000000000000000e+01,6.400000000000000000e+02,1.008000000000000000e+03
2.200000000000000000e+01,6.790000000000000000e+02,1.051000000000000000e+03,1.600000000000000000e+01,6.830000000000000000e+02,1.050000000000000000e+03
2.600000000000000000e+01,9.000000000000000000e+01,1.653000000000000000e+03,3.900000000000000000e+01,1.010000000000000000e+02,1.720000000000000000e+03
4.100000000000000000e+01,6.330000000000000000e+02,9.730000000000000000e+02,5.000000000000000000e+00,6.360000000000000000e+02,9.700000000000000000e+02
1.500000000000000000e+01,6.110000000000000000e+02,1.059000000000000000e+03,1.000000000000000000e+00,6.140000000000000000e+02,1.057000000000000000e+03
1.448345903179000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.200000000000000000e+01,7.560000000000000000e+02,5.840000000000000000e+02,1.400000000000000000e+01,7.570000000000000000e+02,5.850000000000000000e+02
1.000000000000000000e+01,5.770000000000000000e+02,1.000000000000000000e+03,2.900000000000000000e+01,5.780000000000000000e+02,1.001000000000000000e+03
1.200000000000000000e+01,6.410000000000000000e+02,1.033000000000000000e+03,3.700000000000000000e+01,6.420000000000000000e+02,1.034000000000000000e+03
2.600000000000000000e+01,7.580000000000000000e+02,5.850000000000000000e+02,6.000000000000000000e+00,7.590000000000000000e+02,5.850000000000000000e+02
3.600000000000000000e+01,7.590000000000000000e+02,5.770000000000000000e+02,2.200000000000000000e+01,7.610000000000000000e+02,5.780000000000000000e+02
1.600000000000000000e+01,6.830000000000000000e+02,1.050000000000000000e+03,2.500000000000000000e+01,6.840000000000000000e+02,1.051000000000000000e+03
2.100000000000000000e+01,9.500000000000000000e+01,1.767000000000000000e+03,3.100000000000000000e+01,9.500000000000000000e+01,1.767000000000000000e+03
2.500000000000000000e+01,1.080000000000000000e+02,1.770000000000000000e+03,2.400000000000000000e+01,1.080000000000000000e+02,1.771000000000000000e+03
3.100000000000000000e+01,7.570000000000000000e+02,5.760000000000000000e+02,2.100000000000000000e+01,7.570000000000000000e+02,5.770000000000000000e+02
2.000000000000000000e+00,9.600000000000000000e+01,1.674000000000000000e+03,2.700000000000000000e+01,9.600000000000000000e+01,1.675000000000000000e+03
2.200000000000000000e+01,9.300000000000000000e+01,1.749000000000000000e+03,1.100000000000000000e+01,9.300000000000000000e+01,1.750000000000000000e+03
3.700000000000000000e+01,7.670000000000000000e+02,5.780000000000000000e+02,3.000000000000000000e+01,7.670000000000000000e+02,5.790000000000000000e+02
6.000000000000000000e+00,1.890000000000000000e+02,1.036000000000000000e+03,3.500000000000000000e+01,1.890000000000000000e+02,1.037000000000000000e+03
9.000000000000000000e+00,9.400000000000000000e+01,1.573000000000000000e+03,3.400000000000000000e+01,9.500000000000000000e+01,1.574000000000000000e+03
1.700000000000000000e+01,7.470000000000000000e+02,1.002000000000000000e+03,9.000000000000000000e+00,7.480000000000000000e+02,1.003000000000000000e+03
1.100000000000000000e+01,4.200000000000000000e+02,1.402000000000000000e+03,4.000000000000000000e+00,4.210000000000000000e+02,1.403000000000000000e+03
2.400000000000000000e+01,9.600000000000000000e+01,1.637000000000000000e+03,4.800000000000000000e+01,9.700000000000000000e+01,1.638000000000000000e+03
3.000000000000000000e+01,9.800000000000000000e+01,1.697000000000000000e+03,3.900000000000000000e+01,9.800000000000000000e+01,1.698000000000000000e+03
4.300000000000000000e+01,6.210000000000000000e+02,1.065000000000000000e+03,1.500000000000000000e+01,6.220000000000000000e+02,1.066000000000000000e+03
8.000000000000000000e+00,9.600000000000000000e+01,1.568000000000000000e+03,3.300000000000000000e+01,9.500000000000000000e+01,1.569000000000000000e+03
0.000000000000000000e+00,6.140000000000000000e+02,3.400000000000000000e+02,4.000000000000000000e+01,6.160000000000000000e+02,3.410000000000000000e+02
3.400000000000000000e+01,1.000000000000000000e+02,1.717000000000000000e+03,2.800000000000000000e+01,9.300000000000000000e+01,1.648000000000000000e+03
3.500000000000000000e+01,7.230000000000000000e+02,1.035000000000000000e+03,3.600000000000000000e+01,7.240000000000000000e+02,1.036000000000000000e+03
1.400000000000000000e+01,9.800000000000000000e+01,1.691000000000000000e+03,0.000000000000000000e+00,9.800000000000000000e+01,1.692000000000000000e+03
5.000000000000000000e+00,6.360000000000000000e+02,9.700000000000000000e+02,2.000000000000000000e+00,6.380000000000000000e+02,9.720000000000000000e+02
4.200000000000000000e+01,6.400000000000000000e+02,1.008000000000000000e+03,8.000000000000000000e+00,6.420000000000000000e+02,1.009000000000000000e+03
1.500000000000000000e+01,1.070000000000000000e+02,1.744000000000000000e+03,2.000000000000000000e+01,1.060000000000000000e+02,1.745000000000000000e+03
7.000000000000000000e+00,3.210000000000000000e+02,2.910000000000000000e+02,2.600000000000000000e+01,3.230000000000000000e+02,2.920000000000000000e+02
4.600000000000000000e+01,7.050000000000000000e+02,1.038000000000000000e+03,4.100000000000000000e+01,7.070000000000000000e+02,1.039000000000000000e+03
4.000000000000000000e+01,7.380000000000000000e+02,1.063000000000000000e+03,1.700000000000000000e+01,7.390000000000000000e+02,1.063000000000000000e+03
4.800000000000000000e+01,6.910000000000000000e+02,1.021000000000000000e+03,4.600000000000000000e+01,6.920000000000000000e+02,1.022000000000000000e+03
1.000000000000000000e+00,6.140000000000000000e+02,1.057000000000000000e+03,1.900000000000000000e+01,6.160000000000000000e+02,1.058000000000000000e+03
4.900000000000000000e+01,8.390000000000000000e+02,1.025000000000000000e+03,3.200000000000000000e+01,8.410000000000000000e+02,1.026000000000000000e+03
1.448345903375000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.200000000000000000e+01,7.610000000000000000e+02,5.780000000000000000e+02,4.700000000000000000e+01,7.610000000000000000e+02,5.790000000000000000e+02
2.800000000000000000e+01,9.300000000000000000e+01,1.648000000000000000e+03,7.000000000000000000e+00,9.300000000000000000e+01,1.650000000000000000e+03
2.100000000000000000e+01,7.570000000000000000e+02,5.770000000000000000e+02,6.000000000000000000e+00,7.570000000000000000e+02,5.780000000000000000e+02
3.100000000000000000e+01,9.500000000000000000e+01,1.767000000000000000e+03,1.000000000000000000e+01,9.500000000000000000e+01,1.769000000000000000e+03
9.000000000000000000e+00,7.480000000000000000e+02,1.003000000000000000e+03,3.800000000000000000e+01,7.480000000000000000e+02,1.004000000000000000e+03
2.500000000000000000e+01,6.840000000000000000e+02,1.051000000000000000e+03,1.800000000000000000e+01,6.840000000000000000e+02,1.052000000000000000e+03
2.700000000000000000e+01,9.600000000000000000e+01,1.675000000000000000e+03,4.400000000000000000e+01,9.600000000000000000e+01,1.677000000000000000e+03
2.900000000000000000e+01,5.780000000000000000e+02,1.001000000000000000e+03,3.000000000000000000e+00,5.780000000000000000e+02,1.002000000000000000e+03
3.400000000000000000e+01,9.500000000000000000e+01,1.574000000000000000e+03,4.000000000000000000e+01,9.500000000000000000e+01,1.576000000000000000e+03
1.500000000000000000e+01,6.220000000000000000e+02,1.066000000000000000e+03,9.000000000000000000e+00,6.220000000000000000e+02,1.067000000000000000e+03
3.700000000000000000e+01,6.420000000000000000e+02,1.034000000000000000e+03,1.600000000000000000e+01,6.420000000000000000e+02,1.035000000000000000e+03
6.000000000000000000e+00,7.590000000000000000e+02,5.850000000000000000e+02,2.100000000000000000e+01,7.590000000000000000e+02,5.870000000000000000e+02
7.000000000000000000e+00,7.760000000000000000e+02,1.041000000000000000e+03,3.300000000000000000e+01,7.760000000000000000e+02,1.042000000000000000e+03
8.000000000000000000e+00,6.420000000000000000e+02,1.009000000000000000e+03,1.900000000000000000e+01,6.420000000000000000e+02,1.010000000000000000e+03
1.100000000000000000e+01,9.300000000000000000e+01,1.750000000000000000e+03,2.900000000000000000e+01,9.300000000000000000e+01,1.751000000000000000e+03
3.300000000000000000e+01,9.500000000000000000e+01,1.569000000000000000e+03,2.000000000000000000e+01,9.600000000000000000e+01,1.570000000000000000e+03
4.000000000000000000e+01,6.160000000000000000e+02,3.410000000000000000e+02,2.700000000000000000e+01,6.150000000000000000e+02,3.410000000000000000e+02
3.600000000000000000e+01,7.240000000000000000e+02,1.036000000000000000e+03,1.300000000000000000e+01,7.240000000000000000e+02,1.037000000000000000e+03
3.500000000000000000e+01,1.890000000000000000e+02,1.037000000000000000e+03,3.200000000000000000e+01,1.890000000000000000e+02,1.039000000000000000e+03
2.000000000000000000e+01,1.060000000000000000e+02,1.745000000000000000e+03,1.000000000000000000e+00,1.060000000000000000e+02,1.753000000000000000e+03
2.400000000000000000e+01,1.080000000000000000e+02,1.771000000000000000e+03,2.300000000000000000e+01,1.080000000000000000e+02,1.772000000000000000e+03
3.900000000000000000e+01,9.800000000000000000e+01,1.698000000000000000e+03,2.000000000000000000e+00,9.800000000000000000e+01,1.700000000000000000e+03
3.000000000000000000e+01,7.670000000000000000e+02,5.790000000000000000e+02,3.400000000000000000e+01,7.680000000000000000e+02,5.800000000000000000e+02
1.300000000000000000e+01,9.500000000000000000e+01,1.649000000000000000e+03,4.300000000000000000e+01,9.200000000000000000e+01,1.640000000000000000e+03
4.900000000000000000e+01,6.520000000000000000e+02,1.033000000000000000e+03,1.400000000000000000e+01,6.520000000000000000e+02,1.035000000000000000e+03
4.500000000000000000e+01,5.860000000000000000e+02,1.017000000000000000e+03,1.500000000000000000e+01,5.850000000000000000e+02,1.018000000000000000e+03
1.900000000000000000e+01,6.160000000000000000e+02,1.058000000000000000e+03,2.200000000000000000e+01,6.150000000000000000e+02,1.059000000000000000e+03
4.700000000000000000e+01,6.740000000000000000e+02,1.059000000000000000e+03,1.700000000000000000e+01,6.730000000000000000e+02,1.060000000000000000e+03
4.000000000000000000e+00,4.210000000000000000e+02,1.403000000000000000e+03,4.200000000000000000e+01,4.210000000000000000e+02,1.406000000000000000e+03
1.700000000000000000e+01,7.390000000000000000e+02,1.063000000000000000e+03,4.600000000000000000e+01,7.380000000000000000e+02,1.064000000000000000e+03
1.448345903553000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.400000000000000000e+01,9.600000000000000000e+01,1.677000000000000000e+03,2.400000000000000000e+01,9.700000000000000000e+01,1.680000000000000000e+03
6.000000000000000000e+00,7.570000000000000000e+02,5.780000000000000000e+02,7.000000000000000000e+00,7.570000000000000000e+02,5.810000000000000000e+02
2.700000000000000000e+01,6.150000000000000000e+02,3.410000000000000000e+02,2.500000000000000000e+01,6.150000000000000000e+02,3.440000000000000000e+02
2.900000000000000000e+01,9.300000000000000000e+01,1.751000000000000000e+03,3.800000000000000000e+01,9.400000000000000000e+01,1.754000000000000000e+03
1.000000000000000000e+01,9.500000000000000000e+01,1.769000000000000000e+03,3.900000000000000000e+01,9.600000000000000000e+01,1.772000000000000000e+03
4.700000000000000000e+01,7.610000000000000000e+02,5.790000000000000000e+02,1.000000000000000000e+01,7.610000000000000000e+02,5.810000000000000000e+02
3.100000000000000000e+01,9.300000000000000000e+01,1.652000000000000000e+03,2.200000000000000000e+01,9.400000000000000000e+01,1.653000000000000000e+03
2.000000000000000000e+01,9.600000000000000000e+01,1.570000000000000000e+03,1.100000000000000000e+01,9.700000000000000000e+01,1.573000000000000000e+03
3.400000000000000000e+01,7.680000000000000000e+02,5.800000000000000000e+02,3.400000000000000000e+01,7.680000000000000000e+02,5.820000000000000000e+02
1.600000000000000000e+01,6.420000000000000000e+02,1.035000000000000000e+03,1.900000000000000000e+01,6.430000000000000000e+02,1.037000000000000000e+03
2.800000000000000000e+01,5.710000000000000000e+02,1.139000000000000000e+03,3.500000000000000000e+01,5.720000000000000000e+02,1.142000000000000000e+03
2.300000000000000000e+01,1.080000000000000000e+02,1.772000000000000000e+03,1.500000000000000000e+01,1.080000000000000000e+02,1.775000000000000000e+03
3.000000000000000000e+00,5.780000000000000000e+02,1.002000000000000000e+03,8.000000000000000000e+00,5.790000000000000000e+02,1.005000000000000000e+03
4.000000000000000000e+01,9.500000000000000000e+01,1.576000000000000000e+03,5.000000000000000000e+00,9.500000000000000000e+01,1.579000000000000000e+03
9.000000000000000000e+00,6.220000000000000000e+02,1.067000000000000000e+03,6.000000000000000000e+00,6.220000000000000000e+02,1.069000000000000000e+03
1.300000000000000000e+01,7.240000000000000000e+02,1.037000000000000000e+03,1.800000000000000000e+01,7.250000000000000000e+02,1.039000000000000000e+03
4.300000000000000000e+01,9.200000000000000000e+01,1.640000000000000000e+03,2.100000000000000000e+01,9.300000000000000000e+01,1.643000000000000000e+03
3.200000000000000000e+01,1.890000000000000000e+02,1.039000000000000000e+03,4.000000000000000000e+00,1.910000000000000000e+02,1.041000000000000000e+03
1.200000000000000000e+01,1.000000000000000000e+02,1.719000000000000000e+03,3.300000000000000000e+01,1.010000000000000000e+02,1.719000000000000000e+03
2.600000000000000000e+01,5.860000000000000000e+02,1.035000000000000000e+03,2.300000000000000000e+01,5.870000000000000000e+02,1.037000000000000000e+03
4.100000000000000000e+01,7.230000000000000000e+02,1.045000000000000000e+03,4.100000000000000000e+01,7.230000000000000000e+02,1.047000000000000000e+03
1.800000000000000000e+01,6.840000000000000000e+02,1.052000000000000000e+03,1.300000000000000000e+01,6.840000000000000000e+02,1.054000000000000000e+03
2.500000000000000000e+01,7.850000000000000000e+02,9.160000000000000000e+02,1.600000000000000000e+01,7.840000000000000000e+02,9.180000000000000000e+02
1.900000000000000000e+01,6.420000000000000000e+02,1.010000000000000000e+03,3.600000000000000000e+01,6.430000000000000000e+02,1.013000000000000000e+03
1.500000000000000000e+01,5.850000000000000000e+02,1.018000000000000000e+03,3.700000000000000000e+01,5.850000000000000000e+02,1.020000000000000000e+03
3.800000000000000000e+01,7.480000000000000000e+02,1.004000000000000000e+03,1.000000000000000000e+00,7.480000000000000000e+02,1.006000000000000000e+03
2.000000000000000000e+00,9.800000000000000000e+01,1.700000000000000000e+03,4.000000000000000000e+01,9.900000000000000000e+01,1.703000000000000000e+03
4.200000000000000000e+01,4.210000000000000000e+02,1.406000000000000000e+03,2.700000000000000000e+01,4.220000000000000000e+02,1.408000000000000000e+03
4.600000000000000000e+01,7.380000000000000000e+02,1.064000000000000000e+03,4.500000000000000000e+01,7.400000000000000000e+02,1.067000000000000000e+03
1.448345903756000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.800000000000000000e+01,7.250000000000000000e+02,1.039000000000000000e+03,1.300000000000000000e+01,7.260000000000000000e+02,1.039000000000000000e+03
1.700000000000000000e+01,3.230000000000000000e+02,2.970000000000000000e+02,2.700000000000000000e+01,3.250000000000000000e+02,2.960000000000000000e+02
1.000000000000000000e+01,7.610000000000000000e+02,5.810000000000000000e+02,4.000000000000000000e+00,7.620000000000000000e+02,5.810000000000000000e+02
7.000000000000000000e+00,7.570000000000000000e+02,5.810000000000000000e+02,3.000000000000000000e+01,7.580000000000000000e+02,5.810000000000000000e+02
3.000000000000000000e+01,6.380000000000000000e+02,9.750000000000000000e+02,3.100000000000000000e+01,6.390000000000000000e+02,9.750000000000000000e+02
1.900000000000000000e+01,6.430000000000000000e+02,1.037000000000000000e+03,7.000000000000000000e+00,6.440000000000000000e+02,1.037000000000000000e+03
2.900000000000000000e+01,6.150000000000000000e+02,3.460000000000000000e+02,2.100000000000000000e+01,6.170000000000000000e+02,3.450000000000000000e+02
3.800000000000000000e+01,9.400000000000000000e+01,1.754000000000000000e+03,1.000000000000000000e+01,9.500000000000000000e+01,1.753000000000000000e+03
1.100000000000000000e+01,9.700000000000000000e+01,1.573000000000000000e+03,8.000000000000000000e+00,9.800000000000000000e+01,1.572000000000000000e+03
3.900000000000000000e+01,9.600000000000000000e+01,1.772000000000000000e+03,3.000000000000000000e+00,9.700000000000000000e+01,1.771000000000000000e+03
8.000000000000000000e+00,5.790000000000000000e+02,1.005000000000000000e+03,3.200000000000000000e+01,5.800000000000000000e+02,1.005000000000000000e+03
5.000000000000000000e+00,9.500000000000000000e+01,1.579000000000000000e+03,1.200000000000000000e+01,9.700000000000000000e+01,1.578000000000000000e+03
2.200000000000000000e+01,9.400000000000000000e+01,1.653000000000000000e+03,6.000000000000000000e+00,9.500000000000000000e+01,1.652000000000000000e+03
2.300000000000000000e+01,5.870000000000000000e+02,1.037000000000000000e+03,2.600000000000000000e+01,5.880000000000000000e+02,1.037000000000000000e+03
3.400000000000000000e+01,7.680000000000000000e+02,5.820000000000000000e+02,1.900000000000000000e+01,7.690000000000000000e+02,5.830000000000000000e+02
1.000000000000000000e+00,7.480000000000000000e+02,1.006000000000000000e+03,9.000000000000000000e+00,7.500000000000000000e+02,1.006000000000000000e+03
4.000000000000000000e+00,1.910000000000000000e+02,1.041000000000000000e+03,3.700000000000000000e+01,1.910000000000000000e+02,1.041000000000000000e+03
2.700000000000000000e+01,4.220000000000000000e+02,1.408000000000000000e+03,1.100000000000000000e+01,4.230000000000000000e+02,1.407000000000000000e+03
6.000000000000000000e+00,6.220000000000000000e+02,1.069000000000000000e+03,2.300000000000000000e+01,6.240000000000000000e+02,1.069000000000000000e+03
3.300000000000000000e+01,1.010000000000000000e+02,1.719000000000000000e+03,3.600000000000000000e+01,1.020000000000000000e+02,1.721000000000000000e+03
2.100000000000000000e+01,9.300000000000000000e+01,1.643000000000000000e+03,1.600000000000000000e+01,9.400000000000000000e+01,1.642000000000000000e+03
1.500000000000000000e+01,1.080000000000000000e+02,1.775000000000000000e+03,4.700000000000000000e+01,1.100000000000000000e+02,1.768000000000000000e+03
3.600000000000000000e+01,6.430000000000000000e+02,1.013000000000000000e+03,3.800000000000000000e+01,6.430000000000000000e+02,1.012000000000000000e+03
3.000000000000000000e+00,9.700000000000000000e+01,1.667000000000000000e+03,3.900000000000000000e+01,1.010000000000000000e+02,1.702000000000000000e+03
3.700000000000000000e+01,5.850000000000000000e+02,1.020000000000000000e+03,3.400000000000000000e+01,5.860000000000000000e+02,1.020000000000000000e+03
2.600000000000000000e+01,6.910000000000000000e+02,1.059000000000000000e+03,5.000000000000000000e+00,6.910000000000000000e+02,1.059000000000000000e+03
1.448345903913000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.700000000000000000e+01,1.100000000000000000e+02,1.768000000000000000e+03,4.600000000000000000e+01,1.090000000000000000e+02,1.768000000000000000e+03
4.000000000000000000e+00,7.620000000000000000e+02,5.810000000000000000e+02,9.000000000000000000e+00,7.610000000000000000e+02,5.800000000000000000e+02
2.400000000000000000e+01,7.580000000000000000e+02,5.880000000000000000e+02,3.000000000000000000e+01,7.570000000000000000e+02,5.870000000000000000e+02
3.000000000000000000e+01,7.580000000000000000e+02,5.810000000000000000e+02,2.200000000000000000e+01,7.570000000000000000e+02,5.800000000000000000e+02
7.000000000000000000e+00,6.440000000000000000e+02,1.037000000000000000e+03,1.000000000000000000e+01,6.430000000000000000e+02,1.036000000000000000e+03
1.200000000000000000e+01,9.700000000000000000e+01,1.578000000000000000e+03,5.000000000000000000e+00,9.600000000000000000e+01,1.577000000000000000e+03
3.400000000000000000e+01,5.860000000000000000e+02,1.020000000000000000e+03,0.000000000000000000e+00,5.850000000000000000e+02,1.019000000000000000e+03
8.000000000000000000e+00,9.800000000000000000e+01,1.572000000000000000e+03,2.000000000000000000e+00,9.700000000000000000e+01,1.571000000000000000e+03
2.000000000000000000e+00,7.600000000000000000e+02,5.880000000000000000e+02,1.300000000000000000e+01,7.590000000000000000e+02,5.880000000000000000e+02
1.800000000000000000e+01,1.000000000000000000e+02,1.695000000000000000e+03,6.000000000000000000e+00,9.900000000000000000e+01,1.695000000000000000e+03
1.100000000000000000e+01,4.230000000000000000e+02,1.407000000000000000e+03,1.000000000000000000e+00,4.220000000000000000e+02,1.406000000000000000e+03
1.000000000000000000e+00,9.900000000000000000e+01,1.679000000000000000e+03,3.000000000000000000e+00,9.800000000000000000e+01,1.678000000000000000e+03
3.000000000000000000e+00,9.700000000000000000e+01,1.771000000000000000e+03,1.700000000000000000e+01,9.600000000000000000e+01,1.770000000000000000e+03
1.300000000000000000e+01,7.260000000000000000e+02,1.039000000000000000e+03,1.900000000000000000e+01,7.260000000000000000e+02,1.038000000000000000e+03
2.100000000000000000e+01,6.170000000000000000e+02,3.450000000000000000e+02,1.100000000000000000e+01,6.160000000000000000e+02,3.430000000000000000e+02
2.300000000000000000e+01,6.240000000000000000e+02,1.069000000000000000e+03,4.100000000000000000e+01,6.230000000000000000e+02,1.068000000000000000e+03
1.600000000000000000e+01,9.400000000000000000e+01,1.642000000000000000e+03,2.700000000000000000e+01,9.300000000000000000e+01,1.641000000000000000e+03
3.100000000000000000e+01,6.390000000000000000e+02,9.750000000000000000e+02,2.900000000000000000e+01,6.380000000000000000e+02,9.740000000000000000e+02
3.200000000000000000e+01,5.800000000000000000e+02,1.005000000000000000e+03,2.100000000000000000e+01,5.790000000000000000e+02,1.004000000000000000e+03
3.600000000000000000e+01,1.020000000000000000e+02,1.721000000000000000e+03,4.800000000000000000e+01,1.010000000000000000e+02,1.720000000000000000e+03
1.000000000000000000e+01,9.500000000000000000e+01,1.753000000000000000e+03,1.400000000000000000e+01,9.400000000000000000e+01,1.753000000000000000e+03
3.700000000000000000e+01,1.910000000000000000e+02,1.041000000000000000e+03,2.300000000000000000e+01,1.910000000000000000e+02,1.040000000000000000e+03
9.000000000000000000e+00,7.500000000000000000e+02,1.006000000000000000e+03,1.600000000000000000e+01,7.490000000000000000e+02,1.005000000000000000e+03
4.600000000000000000e+01,1.080000000000000000e+02,1.755000000000000000e+03,4.900000000000000000e+01,1.080000000000000000e+02,1.754000000000000000e+03
3.800000000000000000e+01,6.430000000000000000e+02,1.012000000000000000e+03,3.300000000000000000e+01,6.420000000000000000e+02,1.011000000000000000e+03
2.700000000000000000e+01,3.250000000000000000e+02,2.960000000000000000e+02,3.800000000000000000e+01,3.240000000000000000e+02,2.950000000000000000e+02
0.000000000000000000e+00,7.800000000000000000e+01,4.460000000000000000e+02,2.000000000000000000e+01,7.800000000000000000e+01,4.460000000000000000e+02
4.100000000000000000e+01,1.080000000000000000e+02,1.749000000000000000e+03,3.500000000000000000e+01,1.080000000000000000e+02,1.748000000000000000e+03
1.448345904098000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.720000000000000000e+02,1.141000000000000000e+03,3.200000000000000000e+01,5.730000000000000000e+02,1.141000000000000000e+03
5.000000000000000000e+00,9.600000000000000000e+01,1.577000000000000000e+03,2.600000000000000000e+01,9.500000000000000000e+01,1.576000000000000000e+03
9.000000000000000000e+00,7.610000000000000000e+02,5.800000000000000000e+02,2.400000000000000000e+01,7.630000000000000000e+02,5.810000000000000000e+02
1.300000000000000000e+01,7.590000000000000000e+02,5.880000000000000000e+02,2.800000000000000000e+01,7.610000000000000000e+02,5.890000000000000000e+02
2.100000000000000000e+01,5.790000000000000000e+02,1.004000000000000000e+03,2.100000000000000000e+01,5.800000000000000000e+02,1.004000000000000000e+03
2.700000000000000000e+01,9.300000000000000000e+01,1.641000000000000000e+03,3.100000000000000000e+01,9.300000000000000000e+01,1.641000000000000000e+03
4.800000000000000000e+01,1.010000000000000000e+02,1.720000000000000000e+03,1.800000000000000000e+01,1.010000000000000000e+02,1.719000000000000000e+03
2.000000000000000000e+00,9.700000000000000000e+01,1.571000000000000000e+03,4.000000000000000000e+00,9.600000000000000000e+01,1.571000000000000000e+03
3.200000000000000000e+01,5.860000000000000000e+02,1.003000000000000000e+03,4.800000000000000000e+01,5.870000000000000000e+02,1.003000000000000000e+03
1.700000000000000000e+01,9.600000000000000000e+01,1.770000000000000000e+03,2.000000000000000000e+00,9.600000000000000000e+01,1.770000000000000000e+03
1.900000000000000000e+01,7.260000000000000000e+02,1.038000000000000000e+03,0.000000000000000000e+00,7.260000000000000000e+02,1.039000000000000000e+03
7.000000000000000000e+00,6.840000000000000000e+02,1.053000000000000000e+03,3.400000000000000000e+01,6.850000000000000000e+02,1.054000000000000000e+03
1.400000000000000000e+01,9.400000000000000000e+01,1.753000000000000000e+03,9.000000000000000000e+00,9.300000000000000000e+01,1.752000000000000000e+03
1.000000000000000000e+00,4.220000000000000000e+02,1.406000000000000000e+03,6.000000000000000000e+00,4.220000000000000000e+02,1.406000000000000000e+03
2.300000000000000000e+01,1.910000000000000000e+02,1.040000000000000000e+03,2.300000000000000000e+01,1.910000000000000000e+02,1.039000000000000000e+03
